dt_seconds,frequency_hz
0.01081099989823997,92.49838214898142
0.012124400120228527,82.47830738706695
0.010251000057905912,97.55145784325371
0.011879599886015058,84.17791925612102
0.011675799963995814,85.64723642779587
0.012449400033801794,80.32515601433528
0.015156600158661604,65.97785714024566
0.010331399971619248,96.79230334195155
0.010179799981415272,98.2337572276123
0.01109389984048903,90.13962757716037
0.012960100080817938,77.15989797641193
0.014166499953716993,70.58906598433447
0.011886100051924586,84.13188477561914
0.012915200088173151,77.42814615127264
0.012967299902811645,77.117056557254
0.014477499993517997,69.07269904663993
0.013937599956989288,71.74836435870941
0.01020850008353591,97.95758356438499
0.013953499961644411,71.66660714149245
0.016335800057277083,61.21524482999114
0.014175900025293231,70.54225821399406
0.015122599899768831,66.126195669257
0.018624800024554133,53.69185165379726
0.012149699963629246,82.30655925607641
0.013012000126764178,76.85213574069337
0.015730099985376,63.572386757215945
0.0133755998685956,74.76300202040936
0.01877690013498068,53.25692701198514
0.01426189998164773,70.1168849372667
0.012417600024491549,80.53085926649872
0.016710099996998906,59.844046425790246
0.012893599923700094,77.55785862114982
0.015142600052058697,66.03885703657913
0.014743899926543236,67.82466002768467
0.0158120000269264,63.24310639369409
0.018290899926796556,54.671995582621875
0.018352500163018703,54.488488822632185
0.019134199945256114,52.2624412236231
0.022031799890100956,45.38893803448656
0.021494500106200576,46.523529045066155
0.01577459997497499,63.393049686610865
0.019386899890378118,51.581222663470214
0.013852200005203485,72.19069892322929
0.01684130006469786,59.37783877482028
0.016743300016969442,59.72538262985753
0.018232000060379505,54.848617633187125
0.019883899949491024,50.291944866962446
0.017049399903044105,58.65309076488105
0.018823500024154782,53.12508293977078
0.01986710005439818,50.33447243240817
0.017970599932596087,55.64644495736303
0.021477100206539035,46.56122057369433
0.014481099788099529,69.05552856018528
0.01629080018028617,61.38433894794932
0.014134899945929646,70.74687502743625
0.020716700004413724,48.27023607944067
0.017151799984276295,58.30291869755582
0.016375599894672632,61.06646513300093
0.013301200000569224,75.18118665663286
0.020967500051483512,47.692857877410475
0.014984300127252936,66.73651698828655
0.018662699963897467,53.58281502325362
0.013025499880313873,76.77248544690042
0.018056900007650256,55.3804916445417
0.013150700135156514,76.04157875417167
0.01640719990245998,60.948852085971545
0.019556600134819746,51.133632283023466
0.017758499830961227,56.31106284420154
0.019524400122463703,51.21796284278434
0.02119839983060956,47.17337195216234
0.020266400184482336,49.342754060767255
0.01744419988244772,57.32564443991471
0.01667549996636808,59.96821696601879
0.018914800137281418,52.86865273447863
0.01771059981547296,56.46336151338842
0.015576400095596911,64.19968631151667
0.01956739998422563,51.10541005990349
0.018650999991223216,53.61642809879255
0.01695420010946691,58.98243465002036
0.03004390001296997,33.284626815037306
0.012992499861866237,76.96748205747993
0.013451799983158708,74.33949369244066
0.014054600149393082,71.15108145166143
0.016090599820017815,62.148087155578324
0.011981500079855323,83.46200336644951
0.017303100088611245,57.79311192092055
0.015752800041809678,63.48077785193039
0.018389099976047873,54.3800404208209
0.017845199909061193,56.03747815076219
0.020812199916690588,48.048740834842654
0.01527850003913045,65.45145121830384
0.01556730014272034,64.23721459932312
0.016368299955502152,61.09369957286573
0.014657199848443268,68.22585557542284
0.021842400077730417,45.78251457904379
0.015417400049045684,64.86177934144601
0.019682100042700768,50.807586478601216
0.02126710000447929,47.0209854559098
0.016545899910852313,60.43793359006775
0.015035199932754041,66.51058878316007
0.01476890011690557,67.70984921587535
0.014043400064110756,71.20782683928482
0.020579499891027808,48.592045739458285
0.013621200108900665,73.41497019389341
0.01700160000473261,58.81799358422957
0.02111559989862144,47.35835139901881
0.014486100059002638,69.03169216883413
0.02085359999909997,47.95335098223614
0.015147699974477293,66.01662309690072
0.017589400056749582,56.85242229829606
0.01645009987987578,60.789904456650106
0.02454000012949109,40.749796035992844
0.015883899992331862,62.95683053171838
0.021570799872279167,46.35896702584076
0.020158200059086084,49.607603708112876
0.015116400085389614,66.15331655362347
0.015421899966895582,64.84285348410928
0.02281969995237887,43.82178565392371
0.016502999933436513,60.59504356986108
0.012627500109374521,79.19223847462972
0.023826600052416325,41.96989909597224
0.0164468998555094,60.80173216747708
0.013794299913570285,72.49371162477334
0.011508600087836385,86.89154131412693
0.01733619999140501,57.68276787853063
0.020255499985069036,49.36930713816649
0.021562600042670965,46.37659642255878
0.017010699957609177,58.786528625630304
0.013180900132283568,75.86735275770212
0.0208060999866575,48.06282775922822
0.01927979988977313,51.867758260833654
0.01757770008407533,56.89026409694853
0.02351469988934696,42.52658995035856
0.020575599977746606,48.60125590901568
0.015962500125169754,62.64682801306261
0.014869000064209104,67.25401813717666
0.01368109998293221,73.09353789151056
0.017550299875438213,56.97908338304282
0.02017090003937483,49.57636982226569
0.012690200004726648,78.80096449445522
0.015599699923768641,64.10379718114577
0.019916600082069635,50.20937287887165
0.021866600029170513,45.73184668242793
0.01570190000347793,63.686560211089265
0.024985299911350012,40.02353397990362
0.0188402000349015,53.07799270429711
0.018874699948355556,52.98097467701066
0.020360799971967936,49.11398380106707
0.017583200009539723,56.872469144265686
0.016743400134146214,59.7250255018762
0.01859260001219809,53.78483909425942
0.015441499883309005,64.76054836362871
0.010610900120809674,94.24271160924792
0.011332799913361669,88.23944723677454
0.009131700033321977,109.50863435624865
0.01306769996881485,76.5245607403315
0.011476099956780672,87.13761676580278
0.00876260013319552,114.12137776453835
0.011223600013181567,89.09797202551313
0.010099699953570962,99.012842420772
0.007579799974337221,131.92960281084993
0.00835200003348291,119.73180028628245
0.008462900063022971,118.16280383237768
0.008137099910527468,122.89390704251258
0.010115500073879957,98.85818720739077
0.009902799967676401,100.98154090399552
0.009484800044447184,105.43184835883216
0.010639599990099669,93.988495895571
0.009341999888420105,107.04346092313189
0.00895179994404316,111.7093775833803
0.008565700147300959,116.74468902756288
0.00764329987578094,130.83354261274837
0.007209900068119167,138.69817758249013
0.007437600055709481,134.45197274789587
0.009162799920886755,109.13694598094229
0.008650799980387092,115.59624569602563
0.008702500024810433,114.90950843424824
0.008543600095435977,117.04667690780654
0.011890199966728687,84.10287487159283
0.008042299887165427,124.34254057050066
0.008393800118938088,119.13555074343508
0.011588399996981025,86.29318976394644
0.008417299948632717,118.80294228583801
0.009064099984243512,110.32534964732737
0.010821199975907803,92.41119304942046
0.008523799944669008,117.31856759794373
0.009333400055766106,107.14209120203815
0.009690399980172515,103.19491476575742
0.008474100148305297,118.00662990748182
0.009611899964511395,104.03770364778588
0.010082699824124575,99.17978492301535
0.009021000005304813,110.85245531669975
0.007791700074449181,128.3416957076204
0.007887100102379918,126.78931255078807
0.010575899854302406,94.55460185670988
0.006908500101417303,144.74921984800238
0.009451400022953749,105.8044308326165
0.009109999984502792,109.76948427015593
0.009262199979275465,107.96571033205277
0.010437099961563945,95.81205542561032
0.010295300045982003,97.13170043939368
0.010285800090059638,97.22141119254456
0.01057719998061657,94.54297941161813
0.009014799958094954,110.92869555048054
0.008287299890071154,120.66656368958964
0.009176100138574839,108.97875839390221
0.009202999994158745,108.66021956261133
0.008125299820676446,123.07238158219104
0.009184400085359812,108.88027423740259
0.010401299921795726,96.14182914815474
0.008486500009894371,117.83420713298823
0.012468500062823296,80.2021089113718
0.009176600025966763,108.97282186979149
0.010108700022101402,98.92468841825612
0.010395099874585867,96.19917192376559
0.01229280000552535,81.34843156567433
0.012540800031274557,79.73972932398055
0.010212399996817112,97.92017550347313
0.010000400012359023,99.99600003641325
0.014021400129422545,71.31955373711911
0.01904109981842339,52.51797477750948
0.0097548000048846,102.51363426203119
0.014874600106850266,67.22869810392183
0.01590960007160902,62.85513121002449
0.012525999918580057,79.83394591250801
0.011605599895119667,86.16530028926083
0.010886900126934052,91.85351094808088
0.008572400081902742,116.65344482825847
0.008744899882003665,114.35236692165265
0.011664600111544132,85.72947125811262
0.009224699810147285,108.40461159505564
0.012440100079402328,80.38520539362446
0.01177849993109703,84.90045471408867
0.00824260013177991,121.32094048144245
0.017633500043302774,56.710238894393584
0.010497399838641286,95.26168530981987
0.009262900101020932,107.957549913529
0.009061699965968728,110.3545696453763
0.011750200064852834,85.10493391437626
0.008636599872261286,115.7863065083938
0.009783199988305569,102.21604395242441
0.012210500193759799,81.89672692614607
0.008511799853295088,117.48396546388247
0.011865600012242794,84.27723831649568
0.010351300006732345,96.6062233100783
0.013117700116708875,76.23287551193783
0.011264599859714508,88.77368148479836
0.011550500057637691,86.57633825461579
0.009714100044220686,102.94314403267246
0.009495199890807271,105.31637158772665
0.00809000013396144,123.60939226713325
0.009197099832817912,108.72992771392029
0.008105300134047866,123.37606053590889
0.007295399904251099,137.07267773179788
0.006398299941793083,156.2915163554768
0.005573900183662772,179.40759020605046
0.007832699920982122,127.66989800301357
0.007847300032153726,127.43236474998722
0.008073800010606647,123.85741518074366
0.008440899895504117,118.47078064894843
0.008616199949756265,116.06044495616516
0.006682200124487281,149.65130965405336
0.008182500023394823,122.21203753631177
0.01004799990914762,99.52229389349495
0.009906500112265348,100.94382361757498
0.007001799996942282,142.82041766927142
0.008611700031906366,116.12109064354284
0.012019800022244455,83.19605968063937
0.004890399985015392,204.4822515671696
0.007126899901777505,140.31346220403518
0.010755700059235096,92.97395748232832
0.006387899862602353,156.54597309116429
0.016109100077301264,62.076714105778194
0.013861000072211027,72.14486651687072
0.011809499934315683,84.67759054676233
0.011065799975767732,90.36852303401781
0.012956500053405762,77.18133723444386
0.013773799873888493,72.60160661225646
0.010471699992194772,95.49547836028191
0.008911400102078915,112.21581216701435
0.01023019989952445,97.74980057295703
0.010932300006970763,91.47205980099064
0.009690799983218312,103.19065523297492
0.01266370015218854,78.9658621084123
0.00863329996354878,115.83056354142279
0.007056799950078131,141.70729042544679
0.008896700106561184,112.40122607510563
0.009014999959617853,110.92623455124121
0.010706699918955564,93.39946085810816
0.00914139999076724,109.39243452972127
0.010704200016334653,93.42127374992955
0.0077470000833272925,129.08222398914776
0.011968399863690138,83.5533581254927
0.011369900079444049,87.95152050702073
0.011344700120389462,88.14688703870915
0.01225989987142384,81.5667346787117
0.010809100000187755,92.51464044024294
0.007042200071737169,142.00107776167172
0.009604200022295117,104.12111343772595
0.009900899836793542,101.00092077326329
0.008681799983605742,115.18348751276783
0.012146100169047713,82.330952822893
0.00851329998113215,117.46326362471419
0.010455199982970953,95.64618578590208
0.0082523999735713,121.17687014717501
0.009760899934917688,102.44956988265989
0.0097078001126647,103.00994956575279
0.006782700074836612,147.43391112190508
0.0074238998349756,134.7000932432821
0.008175899973139167,122.31069402577907
0.009327200008556247,107.21331150641741
0.009557700017467141,104.62768220099538
0.011208300013095142,89.21959608786852
0.007492500124499202,133.4667979157144
0.010481199948117137,95.4089231147281
0.009818800026550889,101.84543908582648
0.01024380000308156,97.62002378991956
0.009987300029024482,100.12716120411532
0.010587799828499556,94.44832884999059
0.008608500007539988,116.1642561566037
0.011214900063350798,89.16708970665755
0.010385999921709299,96.28345922762368
0.010060700122267008,99.3966610521204
0.012287899851799011,81.38087159406616
0.010799000039696693,92.60116643430317
0.010922000044956803,91.55832227465945
0.01057150005362928,94.59395496637131
0.01506190001964569,66.39268609509224
0.008638900006189942,115.75547804506132
0.008512099971994758,117.47982322694176
0.00892819999717176,112.00465942931119
0.011203600093722343,89.25702378116164
0.01075149979442358,93.01027941410224
0.011719000060111284,85.33151249002587
0.00909120007418096,109.99647921510422
0.010736099909991026,93.14369355573889
0.011331200134009123,88.25190519745831
0.009136399952694774,109.45230125406789
0.011044899933040142,90.5395255785488
0.009831400122493505,101.71491217330022
0.010019399924203753,99.80637638630544
0.009640400065109134,103.73013497844703
0.011084900004789233,90.21281198458712
0.011984099866822362,83.44389742349122
0.011644500074908137,85.87745232230495
0.01097259996458888,91.13610294982333
0.010499000083655119,95.24716563787857
0.009409499820321798,106.27557458902217
0.009358200011774898,106.85815634863074
0.009520200081169605,105.03980919244975
0.011201400076970458,89.27455435289309
0.008163999998942018,122.4889760080342
0.009783299872651696,102.21500035948064
0.009883400052785873,101.17975541404155
0.010933599900454283,91.46118470627874
0.008256100118160248,121.12256218894248
0.0073563000187277785,135.93790321957846
0.010971799958497286,91.14274811632288
0.008225700119510293,121.5701989461213
0.009908899897709489,100.9193765527046
0.012925999937579036,77.3634538781604
0.010851900093257427,92.149761000963
0.011039600009098649,90.58299206273934
0.011217399965971708,89.14721798576565
0.008128700079396367,123.02090004952667
0.008529499871656299,117.24016824515354
0.010683200089260936,93.60491160370844
0.010742999846115708,93.08386989892445
0.008164900122210383,122.4754724530889
0.009743900038301945,102.6283106424672
0.013198399916291237,75.7667600877638
0.00853120000101626,117.21680418708709
0.011409499915316701,87.6462603463933
0.012096000136807561,82.67195673692554
0.011400300078094006,87.71698930289807
0.01223629992455244,81.7240510747432
0.00775170000270009,129.00396037664999
0.012449400033801794,80.32515601433528
0.009463099995628,105.67361651699814
0.008455700008198619,118.26341982691005
0.00895920000039041,111.61710866555312
0.009396999841555953,106.41694337140909
0.013245600042864682,75.49676849397952
0.00894180010072887,111.83430503199098
0.011478799860924482,87.11712131197153
0.011706799967214465,85.4204396419649
0.009997500106692314,100.02500518410609
0.008734199916943908,114.49245603596162
0.01089010015130043,91.82652006011037
0.011180199915543199,89.44383888965676
0.01041460013948381,96.01904889356263
0.010294199921190739,97.1420807499073
0.010942799970507622,91.38428945929196
0.010374299949035048,96.39204620192359
0.008694899966940284,115.00994879782358
0.007916599977761507,126.31685354938944
0.009136800188571215,109.44750671584698
0.007490199990570545,133.50778367185197
0.009857899975031614,101.44148373718846
0.009525100002065301,104.98577440480129
0.009133900050073862,109.48225779982269
0.009916699957102537,100.83999761269173
0.010269799968227744,97.37288000679234
0.00876939995214343,114.03288770693808
0.009979800088331103,100.20240797901869
0.009676399873569608,103.34422027467346
0.007231299998238684,138.28772146689647
0.008127300068736076,123.04209165929268
0.009717500070109963,102.9071255760417
0.010460800025612116,95.59498294122918
0.008262199815362692,121.03314157817935
0.010540500050410628,94.87215931098476
0.010422500083222985,95.94626932262557
0.009420699905604124,106.14922564353489
0.010712499963119626,93.3488918032898
0.011906299972906709,83.9891487931215
0.011793400160968305,84.79318825368293
0.00854559987783432,117.01928645100878
0.008818899979814887,113.39282702931737
0.01832190016284585,54.5794918164577
0.010118699865415692,98.8269257217383
0.010428600013256073,95.89014812428066
0.010832000058144331,92.3190541573274
0.00907459994778037,110.19769529835837
0.00768840010277927,130.06607182663546
0.009112899890169501,109.73455344096838
0.007605300052091479,131.48725141028422
0.009388299891725183,106.51555782547986
0.009481000015512109,105.47410593438184
0.009375600144267082,106.65983879565002
0.009502599947154522,105.23435749807
0.00862440001219511,115.95009491512172
0.01029890007339418,97.09774761125853
0.010347799863666296,96.63890036289253
0.009070000145584345,110.25358147175353
0.009109099861234426,109.78033123291331
0.011529600014910102,86.73327771187188
0.010183800011873245,98.19517261082353
0.009628599975258112,103.8572588506766
0.009369400097057223,106.7304191987792
0.011812199838459492,84.65823586425344
0.00986450002528727,101.3736121888122
0.007678700145334005,130.23037507300688
0.008960400009527802,111.60216049916038
0.008591099875047803,116.39953143885849
0.009194599930197,108.75949009111203
0.010332400212064385,96.78293324646614
0.008797499816864729,113.66865823435528
0.009483000030741096,105.45186088350673
0.009084900142624974,110.07275636505365
0.010374199831858277,96.39297644229734
0.00999210006557405,100.07906180256509
0.010538900038227439,94.88656276961825
0.00865069986321032,115.59758352648414
0.009828800102695823,101.74181889463009
0.00942300003953278,106.12331484714531
0.012179200071841478,82.10719867489634
0.022470799973234534,44.502198461608934
0.008264399832114577,121.0009220650369
0.005770400166511536,173.2982065617374
0.005408899858593941,184.88047960643016
0.013199200155213475,75.76216651317435
0.007059699855744839,141.64908146714606
0.006259700050577521,159.75206350466263
0.006360400002449752,157.2228161145279
0.005075799999758601,197.01327870435375
0.006232999963685869,160.43638790728508
0.008518500020727515,117.39155926122729
0.011038800003007054,90.58955681121067
0.008369100047275424,119.4871604295795
0.00838869996368885,119.20798268248703
0.009587300010025501,104.30465292149965
0.00708530005067587,141.13728322692694
0.006395000033080578,156.372164945601
0.00986879994161427,101.32944288223426
0.007615800015628338,131.30596889990625
0.008253899868577719,121.1548499403248
0.008498199982568622,117.67197783662243
0.007264900021255016,137.64814341206161
0.00666860002093017,149.9565121406869
0.009734699968248606,102.72530260425813
0.008512800093740225,117.47016128516125
0.007497200043871999,133.383128921226
0.008868400007486343,112.75991150104197
0.007541100028902292,132.6066483891427
0.008367499802261591,119.5100117874777
0.00961280008777976,104.02796176644166
0.00798600004054606,125.21913284784092
0.008784800069406629,113.83298334614749
0.0093663998413831,106.76460720604193
0.009122000075876713,109.62508130695124
0.008337999926880002,119.93283866268756
0.008768500061705709,114.04459063269633
0.00691780005581677,144.554626027267
0.007497499929741024,133.3777938474141
0.011318299919366837,88.35249172792211
0.009592900052666664,104.24376304452551
0.00713990000076592,140.05798399035376
0.009117200039327145,109.68279687694564
0.00790590001270175,126.48781269600974
0.01000069989822805,99.99300150754276
0.008141100173816085,122.83352110274512
0.010373499942943454,96.39947997302949
0.00840519997291267,118.97396887910904
0.009327300125733018,107.21216070244245
0.009252299787476659,108.08123633796845
0.007540100021287799,132.62423537840638
0.008186400169506669,122.15381355591151
0.008451299974694848,118.32499177573058
0.007818999933078885,127.89359362562756
0.007339899893850089,136.2416401397891
0.005705100018531084,175.2817648685981
0.005907000042498112,169.2906708660007
0.006781199946999549,147.4665262513703
0.008653700118884444,115.55750560592696
0.009289799956604838,107.64494441982279
0.007738200016319752,129.22901939611467
0.010070000076666474,99.3048651823879
0.007935399888083339,126.01759383313612
0.007681499933823942,130.1829081058376
0.007273000199347734,137.49484017471678
0.008820299990475178,113.37482864300252
0.008245999924838543,121.27092033893997
0.007841299986466765,127.52987409305749
0.0098987000528723,101.02336616511889
0.006700200028717518,149.24927550131807
0.008216999936848879,121.69891781494744
0.009806999936699867,101.96798271179635
0.009457800071686506,105.73283347294112
0.007717899978160858,129.5689245558603
0.007707800017669798,129.73870594820096
0.013080500066280365,76.44967661273556
0.007278299890458584,137.3947233626551
0.005879000062122941,170.09695346709933
0.007603700039908291,131.51491967745497
0.007023699814453721,142.37510520340717
0.008519800147041678,117.37364524298484
0.007873700000345707,127.00509289864911
0.01472269999794662,67.92232403971217
0.006164199905470014,162.2270554711595
0.006957200122997165,143.7359832002647
0.00581240002065897,172.0459700718649
0.007902099983766675,126.5486392293574
0.009363599820062518,106.79653330094187
0.00683070020750165,146.39787571144967
0.008425500011071563,118.68731810408235
0.008049999829381704,124.22360511736892
0.007732399972155689,129.3259535979763
0.008583800168707967,116.49851817910155
0.009218899998813868,108.47281130380665
0.007825199980288744,127.79226122258166
0.007595899980515241,131.64996939996155
0.008346999995410442,119.80352228942677
0.007581999991089106,131.8913217060498
0.009132799925282598,109.49544588529425
0.008236899971961975,121.40489788682072
0.009819700149819255,101.83610341894263
0.00737400003708899,135.6116076715897
0.008333699777722359,119.99472343282625
0.008577500004321337,116.58408621348889
0.008266700198873878,120.96725125416111
0.009455599822103977,105.75743673736488
0.007619200041517615,131.24737433732176
0.01457650004886091,68.60357401625679
0.013064099941402674,76.5456483405187
0.009651900036260486,103.60654340007423
0.00899469992145896,111.17658273560258
0.010826400015503168,92.36680693194616
0.00913130003027618,109.513431459305
0.01035650004632771,96.5577169436298
0.010954400058835745,91.28751868007657
0.01079309987835586,92.65178783394455
0.008536500157788396,117.1440264178565
0.00859749992378056,116.31288268279182
0.00886610010638833,112.7891618637901
0.01086889998987317,92.00563083032554
0.008780799806118011,113.88484216474805
0.009810700081288815,101.92952508121436
0.008095100056380033,123.53151820672862
0.008835199987515807,113.18362927981327
0.010528000071644783,94.98480178522364
0.008402599953114986,119.01078304094234
0.008684400003403425,115.14900276450865
0.00853400002233684,117.17834513506047
0.00827919994480908,120.78461767637143
0.010370099917054176,96.43108629603918
0.011478800093755126,87.11711954492834
0.008402999956160784,119.005117840901
0.009265800006687641,107.92376257616661
0.011786299990490079,84.84426841390956
0.014207799918949604,70.38387404838475
0.007595099974423646,131.6638363375704
0.007217700127512216,138.5482885591533
0.007911700056865811,126.39508485059355
0.007112199906259774,140.60347194682393
0.008104900131002069,123.38214954369371
0.0062495998572558165,160.01024431012092
0.011363100027665496,88.00415358179735
0.005761400097981096,173.56892126801245
0.009718999965116382,102.89124432443862
0.007248200010508299,137.96528773353654
0.00853400002233684,117.17834513506047
0.008274100022390485,120.85906591579833
0.00974739994853735,102.59146082849051
0.007472899975255132,133.81685869090722
0.007894400041550398,126.67207067500064
0.007039699936285614,142.0515091624252
0.011145299999043345,89.72391950740086
0.007544999942183494,132.53810572072766
0.009478599997237325,105.50081238700488
0.007952700136229396,125.74345604260753
0.005614499794319272,178.1102567697653
0.008333700010553002,119.99472008035991
0.00935670011676848,106.87528589356668
0.008789499988779426,113.7721145999873
0.013150200014933944,76.04447072016822
0.006697000004351139,149.3205912125258
0.008604699978604913,116.21555690337165
0.008051600074395537,124.19891583786513
0.007643199991434812,130.83525239698406
0.007744599832221865,129.12222989746235
0.006378800142556429,156.76929479706672
0.008654600009322166,115.54549013505716
0.0081237000413239,123.09661790971695
0.006589799886569381,151.74967635027767
0.009297400014474988,107.55695123831549
0.009080199990421534,110.12973294144115
0.007030300097540021,142.24143864781973
0.010051499819383025,99.48764044860535
0.005292700137943029,188.9394777593886
0.0082483000587672,121.23710253933962
0.00868649990297854,115.1211663120041
0.008059700019657612,124.07409674814194
0.008977799909189343,111.38586403295055
0.008974600117653608,111.42557739513502
0.009344900026917458,107.01024057181526
0.008546799886971712,117.00285641697859
0.006546200020238756,152.76037959553938
0.008444299921393394,118.4230793918781
0.014287300175055863,69.99223000479095
0.013457200024276972,74.3096630945506
0.011264599859714508,88.77368148479836
0.010333900107070804,96.76888586486008
0.013162099989131093,75.97571822321461
0.009469199925661087,105.60554300792055
0.012311500031501055,81.22487084768963
0.009414399974048138,106.22025862047646
0.008424700004979968,118.69858860361613
0.013237799983471632,75.54125317262488
0.011924599995836616,83.86025529989622
0.012495500035583971,80.02881014383235
0.010995700024068356,90.94464179734915
0.010515499860048294,95.09771416566852
0.012592800194397569,79.41045554307227
0.01667069992981851,59.985483765520975
0.013544299872592092,73.83179709595585
0.010226800106465816,97.78229647490203
0.01672860002145171,59.77786537532504
0.00951200001873076,105.13036144142436
0.00812230003066361,123.11783561611401
0.006420899881049991,155.74140985304896
0.00770910014398396,129.71682574137807
0.007308099884539843,136.83447350185818
0.00939769996330142,106.40901538728197
0.006267700111493469,159.54815677384408
0.008833799976855516,113.20156700627044
0.006948899943381547,143.90767001220763
0.010386900044977665,96.27511535393333
0.006745199905708432,148.25357498355305
0.00978330010548234,102.21499792688795
0.007637100061401724,130.93975356615383
0.007954999804496765,125.70710554068458
0.008545600110664964,117.01928326273934
0.0069192000664770595,144.52537726794685
0.0073591999243944875,135.8843366498539
0.008857700042426586,112.89612373530407
0.010054700076580048,99.45597505481582
0.008910799864679575,112.2233710986796
0.007400500122457743,135.12600276370173
0.010569999925792217,94.60738003979223
0.005870099877938628,170.35485269309672
0.009329700144007802,107.18458091520458
0.0066283000633120545,150.86824531904432
0.008926499867811799,112.02599168862537
0.005551300011575222,180.13798532143153
0.010330599965527654,96.79979897943161
0.007884300081059337,126.83434036235208
0.008264699950814247,120.9965281197509
0.009482699912041426,105.45519833757146
0.006426500156521797,155.60569137856027
0.00889669987373054,112.40122901669635
0.00775470002554357,128.95405324590934
0.006209000013768673,161.0565304851772
0.008702200138941407,114.91346832223587
0.010268499841913581,97.38520868630071
0.008298099972307682,120.50951462831104
0.009215899975970387,108.50812211584416
0.008006800198927522,124.8938371328344
0.007823299849405885,127.8232995346512
0.008407300105318427,118.94424933961899
0.009470700053498149,105.58881543615507
0.005750699900090694,173.89187705382244
0.009359299903735518,106.84559852611159
0.009635200025513768,103.78611729409094
0.00739490007981658,135.22833158075662
0.010496499948203564,95.26985232550268
0.006679800106212497,149.70507861005566
0.009688499849289656,103.21515358988403
0.014040400041267276,71.22304186923586
0.011641199933364987,85.90179755730229
0.012174900155514479,82.13619719477221
0.012128700036555529,82.44906684030694
0.01040639984421432,96.09471238566461
0.0098086001817137,101.95134692759859
0.009704599855467677,103.04391885221204
0.012883000075817108,77.62167151400678
0.024516599951311946,40.7886901930089
0.009902900084853172,100.98051999227323
0.011163000017404556,89.58165353765753
0.008672199910506606,115.31099494010428
0.010239900089800358,97.65720282721006
0.011072799796238542,90.31139534733596
0.009382900083437562,106.57685695333926
0.01186510012485087,84.28078899271563
0.008226400008425117,121.55985594863417
0.009144799783825874,109.35176533538429
0.008781700162217021,113.87316596192471
0.010382999898865819,96.31127898876647
0.009985700016841292,100.14320461394384
0.0116155999712646,86.09111905315805
0.01094490010291338,91.36675443331036
0.012428199872374535,80.46217555792654
0.010525000048801303,95.01187604401869
0.008839900139719248,113.12344983478056
0.009799899999052286,102.04185757984331
0.010470099980011582,95.5100717193814
0.007240499835461377,138.11201197773084
0.008264000061899424,121.00677547310629
0.006724700098857284,148.7055162757263
0.008360799867659807,119.60578124445652
0.010139700025320053,98.62224696025321
0.007278400007635354,137.39283344566897
0.007786100031808018,128.43400366226595
0.009394899941980839,106.44072913768127
0.008307599928230047,120.37170887369058
0.0063234001863747835,158.14276663285196
0.009827599860727787,101.75424459395364
0.010448000160977244,95.71209653450713
0.006655099801719189,150.26070679536218
0.015049900161102412,66.44562351214624
